pid,title,bibliographicCitation,bibliographicCitation.republished,fullIssueSequenceNumber,creator,date.created,description,language,publisher,IsPartOf,rights,source,subject,type,category,article.type,volume,issue,transcription,scholarlyNotes,commentary,relatedPeople,featured,repeated,relatedImage,relatedText,relatedTextIssue,filename,caption,order,layout,collection,thumbnail,full,manifest
unionist--text-0396,Movements of the Rev. Cap't. Stuart,<em>The Unionist</em> 1834-07-17,<em>The New-York Commercial Advertiser</em> 1834-08-07,,<em>The New-York Commercial Advertiser</em> 1834-08-07,1834-07-17,Attacks on Capt. Stuart in Plainfield,English,The Unionist,,https://creativecommons.org/publicdomain/mark/1.0/,<em>The New-York Commercial Advertiser</em> 1834-08-07,Abolition; Vigilante Violence; Journalistic Debate,Text,Unionist content,,1,50,"<p>  “Some two or three&nbsp; weeks since we published, upon authority so<br>  respectable as to have been considered altogether unquestionable, an account<br>  of the unwelcome reception of the Rev. Captain Stuart, of Great Britain, in<br>  the town of Plainfield, Conn., together with a statement as to his rather<br>  forcible expulsion from that place. It appears that the account received by us<br>  was not altogether correct; but wherein it was incorrect, we have not been<br>  able exactly to ascertain. But for the style of rudeness with which we have<br>  been assailed upon&nbsp; this subject, we should have noted the inaccuracy of<br>  the account communicated to us before, although we had not the means of<br>  correcting it. All the papers contradicting our version of&nbsp; the affair,<br>  have admitted that disturbances did&nbsp; attend Captain Stuart’s visit to<br>  Plainfield, but have not informed us&nbsp; as to particulars. The<br>  <em>Emancipator</em>  of yesterday, commences an article this:—<br></p><p>  “THE AFFAIR AT PLAINFIELD.—Our readers probably know that during the height of<br>  the late reign of terror in New York, the Editor of the N.Y. Commercial<br>  Advertiser, “more the organ of the&nbsp; Colonization Society than any other<br>  in this city,” endeavored to keep himself and his mob in countenance by a<br>  ludicrous and apparently approving account of a mob said to have taken place<br>  in Plainfield, Conn., in which the farmers of that place were described as<br>  literally driving Charles Stuart out of town with their cart whips.<br>  <em>The story was not true.</em>  —But it was true that some unmannerly boys attempted, without success, to<br>  disturb the lecture. The following is extracted from an&nbsp; account given in<br>  the Brooklyn (Ct.) Unionist:<br></p><p>  “We have called them<br>  <em>gentlemen,</em>  though had they been strangers to us, had we not been personally acquainted<br>  with them, known their high pretensions, the respectability of their<br>  parentage, their advantages for learning what belongs to the character of a<br>  gentleman, and that on many occasions&nbsp; they show that they<br>  <em>do</em>  know how to conduct with propriety, there is much reason to&nbsp; fear that<br>  their disorderly behaviour, their indecency and rudeness of language and<br>  action, would have led us to rank them with the lowest vulgar. As it is,<br>  however, the graduate of Yale, the undergraduate of another college, the<br>  students in the academy, the sons of wealthy and respectable citizens of<br>  Plainfield, of church members and zealous colonizationists,<br>  <em>    (for the parents of every Plainfield youth whom we {noted?] in the rabble,<br>    are decided ‘Colonizationists’) must, we suppose, be called gentlemen, be<br>    their conduct what it may.—<br>  </em>  Much good may the name do them, and may they yet learn to deserve it, though<br>  we fear ‘twill be a hard lesson for some of them, [undecipherable] any truth<br>  in the maxims of moralists respecting the [undecipherable]<br></p><p>  [undecipherable] than one exception, we<br>  <em>know,</em>  and we think [undecipherable]{end of Unionist quote and, by implication, of<br>  Emancipator quote}<br></p><p>  Now in the first place, the introductory&nbsp; remarks of the Emancipator are<br>  not true. Our account of the Plainfield disturbance<br>  <em>was not</em>  published “during the height of the late reign of terror,” but when all was<br>  tranquil in the week following [my note – it was published July 15<br>  <sup>th</sup>  – notes in main PC file];—and in the second place, the account of the Brooklyn<br>  Unionist, (an&nbsp; abolition paper published in the neighborhood of<br>  Plainfield,) represents the case, if anything, more unfavorably than we<br>  did.—Indeed our mistake seems to have consisted only in stating that the young<br>  men cracked their whips while Mr. Stuart was forcibly placed in his waggon<br>  (sic). Upon this point, then, we stand corrected.<br></p><p>  But a communication under the signature of Captain Stuart himself, which<br>  appears in the Emancipator, with the prefatory remark that it “was refused<br>  publication in the Commercial Advertiser,” calls for a few observations. It<br>  was not because he attempted to correct an error into which it is<br>  [indecipherable] fallen, that we objected to the publication of his<br>  article—for that we would very cheerfully [indecipherable] done at any time.<br>  Our objection arose not only from the inflammatory character of the<br>  communication, as a while, but from a more weighty consideration still. We<br>  entirely object to the visit of Captain Stuart among us, as being not only<br>  uncalled for, but highly improper; and it would be the highth of imprudence<br>  for him, again to appear before the public, on the subject of his mission,<br>  either in print, in the pulpit, or at the forum. He seems to be an amiable,<br>  and we doubt not a good man; but he has no business in this country on such<br>  an&nbsp; errand. How, for instance, would it be received for an American to<br>  repair to England, for the purpose of delivering lectures in favor repealing<br>  the Act of Union between England and Ireland! Such interference in the<br>  internal affairs of another nation, would not be permitted, and any<br>  <em>foreign agent</em>  attempting it, would very properly be prevented from opening his lips. The<br>  principle, it will be seen, is precisely the same.<br></p><p>  But Mr. Stuart, it appears, is not long to be the only agent from abroad,<br>  engaged in the work of enlightening our country on the subject of its<br>  own&nbsp; domestic and social relations. He is soon to be joined by a Mr.<br>  Thompson, who is understood to be on his way hither&nbsp; as a Missionary from<br>  some excellent ladies of Glasgow. Mr. Thompson is said to be an able and an<br>  eloquent man; but we trust that on his arrival amongst us, he will perceive<br>  the propriety of withholding any displays, either of his talents or his<br>  rhetoric, on the subject of his mission.—Indeed—and we say it deliberately,<br>  though with all kindness—we hold that neither Mr. Stuart, nor Mr. Thompson,<br>  nor any other strangers from abroad, should be permitted to convoke and<br>  harangue an American assembly upon this question. We doubt not the goodness of<br>  their intentions; but they are laboring under a sad mistake, as to the path of<br>  duty. If they have feelings of kindness for the slaves of this country, let<br>  them remain in their own; or else, if they choose, let them imitate a King and<br>  a Van Rensselaer, and go among the slaves to preach the Gospel in a manner<br>  compatible with the laws and usages of those States. The truth is, these<br>  excellent, though misjudging, philanthropists, do not understand the real nad<br>  inherent difficulties of the case, arising from the&nbsp; essential difference<br>  in the structures of our respective governments. The British Constitution is<br>  unwritten, consisting, in fact, of the common law of the realm. Parliament is<br>  omnipotent; and it had a perfect right, politically speaking, to abolish the<br>  slavery of its colonies at a blow, if it chose to do so.—Nor—residing as they<br>  do at a distance of four thousand miles from the colonies—could they<br>  understand of appreciate the difficulties, and the long train of evils, that<br>  must inevitably follow in the train of hasty and rash legislation, upon a<br>  question at once so important and so delicate.<br></p><p>  But it is not so in the United States. We live under a written Constitution,<br>  conferring certain powers upon the general government, and specifically<br>  withholding others; and among the powers thus reserved, is that of interfering<br>  with the domestic relations of the several States. So that although&nbsp; the<br>  general government is paramount in some respects, neither it, nor the state<br>  governments, nor the people of the free states, have any more right to<br>  interfere with the slave question, than they have to interfere with the<br>  nobility and the serfs of Russia, or the manufacturers and their operatives in<br>  England, or on the question of repealing the Irish Union. The truth—and every<br>  day’s experience more thoroughly convinces us of the fact—that the slave<br>  question must be left with&nbsp; the state governments, and the people where<br>  the evil exists. They understand the subject better than we do; they best know<br>  how to mitigate its rigors; and, ultimately, to apply the means of cure.<br>  Meantime let the efforts of American Christians and philanthropists be<br>  directed in the best and most efficient, and yet legal and inoffensive manner,<br>  to the moral and social improvement of the slave population, with a view to<br>  their gradual and ultimate emancipation. Depend upon it, the true method of<br>  improving the conditions of the slaves, and preparing them for that freedom<br>  which they must one day be put in possession of, is to pursue a kind and<br>  conciliatory course towards their masters. To abuse and exasperate them, can<br>  have only the&nbsp; follow effect, viz: that of binding the fetters of the<br>  slave more strongly—excluding information from him more rigidly—and<br>  protracting the period of his servitude indefinitely.<br></p><p>  With these views we deprecate all improper interference upon the subject. It<br>  regard to Messrs. Stuart and Thompson, we would treat them with all possible<br>  hospitality and kindness. We could not allow a finger to be&nbsp; raised<br>  against them, nor a hair of their heads to be injured.—But they&nbsp; should<br>  neither of them be allowed again to make any public show in&nbsp; any town,<br>  city, or village, north of the State of Delaware, upon this subject. We desire<br>  that it may be perfectly understood, wherever these foreign agents may present<br>  themselves to agitate the slave question, that they shall not be&nbsp; heard.<br>  They have no business here upon such a mission. And measures at once the most<br>  peaceable and effectual, should be adopted to prevent them from scattering<br>  fire-brands, arrows and death amongst us.<br></p>",There are two frames here - The New-York Commercial Advertiser and The Emancipator,"<p><em>Attack on Charles Stuart – Friday July 11</em></p><p><em>Article in Commercial Intelligencer – Tuesday July 15</em></p><p>  <em>    LIKELY article in Unionist would then logically be Thursday July 17,<br>    possibly July 24, less likely July 31<br>  </em></p>",Charles Stuart; George Thompson,,,,,,,,395,template_item,template,"","",""
unionist--text-0397,The Riots in New York,<em>The Unionist</em> 1834-07-24,<em>The Liberator</em> 1834-07-26 (4:30:118),,<em>The Unionist</em> 1834-07-24,1834-07-24,The Riots in New York City July 1834,English,The Unionist,,https://creativecommons.org/publicdomain/mark/1.0/,<em>The Liberator</em> 1834-07-26 (4:30:118),Abolition; Vigilante Violence; Canterbury Female Academy; Journalistic Debate ,Text,Unionist content,,1,51,"<p align=""center"">THE RIOTS IN NEW-YORK,</p><p align=""center"">  <em>    Gotten up by the ‘Courier and Enquirer,’ and the ‘Commercial Advertiser.’<br>  </em></p><p>  &nbsp; &nbsp;In another column we have given some account of the outrage<br>  committed in New York by the partizans [sic] of the&nbsp; Colonization<br>  Society,* and the opposers of abolition. We feel the deepest shame that such<br>  violations of the public peace, and of the rights of citizens, should be&nbsp;<br>  perpetrated in our country, in this age of the world. But as they have<br>  transpired, we are bound to publish them—and to attribute&nbsp; these wicked<br>  works to their real authors. Who are they? Who are the incendiaries? Not<br>  surely the combustible materials which have been inflamed; but those<br>  unprincipled men who have inflamed them. Not the mob—but the men who have<br>  gathered, excited, and directed the mob. We say without hesitation, that James<br>  Watson Webb and Col. Stone should be held pre-eminently responsible for the<br>  late notorious proceedings in the city of New York. Their papers, ‘the Courier<br>  and Enquirer,’ and the ‘Commercial Advertiser,’ have been, for more than a<br>  year past, industriously circulating (through a larger portion of the<br>  community, than any other paper could,) the grossest misrepresentations of the<br>  sentiments and purposes of the Abolitionists. They have done all in their<br>  power to awaken the hatred, and&nbsp; direct the blind zeal of the ignorant,<br>  reckless, and unprincipled against a portion of their fellow citizens, whose<br>  only offence is, that they are pleading the cause of bleeding humanity—ay, the<br>  cause of millions of Americans, who are held in abject bondage, or paralyzing<br>  degradation. Paragraphs have repeatedly appeared in their papers, which more<br>  than intimated that any measures should be resorted to, for the suppression of<br>  the Abolitionists. It was owing to the exertions of the ‘Courier and Enquirer’<br>  and the ‘Commercial Advertiser,’ that the disgraceful proceedings took place<br>  there last fall, intended to prevent the formation of the New-York<br>  Anti-Slavery Society. And we may fairly attribute to them, more perhaps than<br>  to any other agents of the pro slavery party, the succession of riots that<br>  have recently occurred. —The style, in which Messrs. Webb and Stone have<br>  remarked upon these transactions, (more than half excusing) is&nbsp; adapted,<br>  if it be not designed, to urge on the populace to further outrage.<br></p><p>  &nbsp; &nbsp;Now we would ask the intelligent and candid, what does this<br>  procedure of the pro slavery party prove? What, but that they are conscious<br>  they cannot meet the opposers of American oppression and cruelty, in fair<br>  discussion!—If they could disprove our statements, refute our arguments, or<br>  turn the point of our appeal, are they indeed such men, that they would still,<br>  of choice, resort to the base means they have been using? We are unwilling to<br>  think they are so bad. Is it not rather because they foresee that moral means<br>  can never effect their purposes, that they resort to brute force?&nbsp; We<br>  think so. Let the intelligent and candid judge.—<br>  <em>Brooklyn Unionist.</em></p><p align=""center""></p>",I've placed this at July 24 issue,The riots in New York City directly affected many of the students at the Canterbury Female Academy,James Watson Webb; William Leete Stone,,,,,,,,396,template_item,template,"","",""
unionist--text-0398,Metamorphosis,<em>Boston Recorder</em>1834-08-29,,,<em>Boston Recorder</em>1834-08-29,1834-08-29,Reputedly announcing the demise of <em>The Unionist</em>,English,<em>Boston Recorder</em>1834-08-29,,https://creativecommons.org/publicdomain/mark/1.0/,<em>Boston Recorder</em>1834-08-29,The Unionist,Text,Negative notice,,,,"<em>Metamorphosis.</em>—The paper formerly called “the Unionist,” published at Brookline, Ct. [sic]<br>comes out under the name of “Windham County Whig,” and says it is to be devoted<br>principally to politics. It was established to support Miss Prudence Crandall’s<br>school, and to oppose her opposers.<br>","I feel this is incorrect, as Garrison and others make reference to issues of <em>The Unionist</em> much later than this.","I feel this is incorrect, as Garrison and others make reference to issues of <em>The Unionist</em> much later than this.",Prudence Crandall,,,,,,,,397,template_item,template,"","",""
unionist--text-0399,"The ""Unionist"" (so mis-called)",<em>Norwich Courier</em> 1834-08-13,,,<em>Norwich Courier</em> 1834-08-13,1834-08-13,Reputedly announcing the demise of <em>The Unionist</em>,English,<em>Norwich Courier</em> 1834-08-13,,https://creativecommons.org/publicdomain/mark/1.0/,<em>Norwich Courier</em> 1834-08-13,The Unionist; White Opposition,Text,Negative notice,,,,"The “Unionist,” (so mis-called,) has expired, and in its stead [sic] we have<br>received from Brooklyn a very near and well conducted paper bearing the title of<br>the “Windham County Whig and Unionist,” published by Mr. C. M. Halle. We trust<br>the Whig will speak the sentiments and receive the patronage of the intelligent<br>yeomanry of that County.<br>","I feel this is incorrect, as Garrison and others make reference to issues of <em>The Unionist</em> much later than this.","I feel this is incorrect, as Garrison and others make reference to issues of <em>The Unionist</em> much later than this.",C. M. Halle,,,,,,,,398,template_item,template,"","",""
unionist--text-0400,Miss Crandall's School,<em>The Unionist</em> 1834-09,<em>Boston Recorder</em> 1834-09-26; <em>The Liberator</em>1834-09-20,,<em>Boston Recorder</em> 1834-09-26; <em>The Liberator</em>1834-09-20,1834-09-26,The end of the Canterbury Female Academy,English,<em>Boston Recorder</em> 1834-09-26; <em>The Liberator</em>1834-09-20,,https://creativecommons.org/publicdomain/mark/1.0/,<em>Boston Recorder</em> 1834-09-26; <em>The Liberator</em>1834-09-20,Canterbury Female Academy; Prudence Crandall; African-American Students; White Opposition; Abolition,Text,Unionist content,,,,"Miss Crandall’s School, in Canterbury, Ct. is discontinued. An advertisement in<br>the Unionist, signed Calvin Phileo, offers a reward of $50 for information of<br>the persons who, on the night of the 9<br><sup>th</sup>inst. about 12 o’clock, assaulted the house, and destroyed five window sashes<br>and about 90 panes of glass. Another advertisement offers “the house in<br>Canterbury, occupied by the late Prudence Crandall, now the wife of the<br>subscriber,” for sale, from an apprehension that the property and lives of the<br>inmates are insecure. The 20 pupils have been advised to go to their homes.<br>",I only included the material from the <em>Boston Recorder</em> 1834-09-26; I will need to go back in to fetch the content from <em>The Liberator</em>1834-09-20,I only included the material from the <em>Boston Recorder</em> 1834-09-26; I will need to go back in to fetch the content from <em>The Liberator</em>1834-09-20,Prudence Crandall; Calvin Philleo,,,unionist--image-0060,,,,,399,template_item,template,"","",""
unionist--text-0401,The Windham County Advertiser,<em>Columbian Register</em> 1834-09-27,,,<em>Columbian Register</em> 1834-09-27,1834-09-27,Attack on all things abolitionist,English,<em>Columbian Register</em> 1834-09-27,,https://creativecommons.org/publicdomain/mark/1.0/,<em>Columbian Register</em> 1834-09-27,Prudence Crandall; Crandall Female Academy; Allied Reform Movements - Anti-Masonry; Abolition; The Unionist; Vigilante Violence,Text,Negative notice,,,,"<em>The Windham County Advertiser,</em>at Brooklyn, by J. Holbrook, Esq. is ably and judiciously conducted and is doing<br>much service to the democratic cause in that county and the region round about.<br>A friend has sent us a number of the Windham County Whig and Unionist, which<br>notices the late Meeting at Windham in true billingsgate style. This paper was<br>started as Miss Crandall’s negro vehicle, and was called the Unionist. This<br>female philanthropist, by her masculine zeal in the negro cause, has finally<br>obtained the hand of a Mr. Phileo.—Her zeal has now come to a “crisis,” her<br>house in Canterbury, lately occupied as a “School for colored Misses,” is<br>offered for sale, and the school is given up, all because the inhabitants stoned<br>the house in the night season, and endangered the lives of the “teachers and<br>colored Misses.” We suppose Mr. Calvin Phileo and his wife Prudence will now<br>retire to some favored retreat, and raise little Phileo’s. But the Unionist<br>turns Windham County Whig as Mrs. Prudence turns from her school. The Unionist<br>has also a small touch of the Anti Mason, and is urging the Antis to come into<br>the support of Trumbull, Jackson &amp; Co. It is curious to see the odd ends of<br>all parties, disappointed politicians, zealots in negroism, Indianism,<br>Mormonism, and every other mad project, finally fall in with the federal<br>party—there to swell occasionally, and fall still lower with the old carcase<br>[sic], while it is undergoing its long process of decomposition. This Unionist<br>is the foulest substance we have seen yet among whiggery. The very types<br>employed by this woebegone editor, like Balaam’s ass, refuse to perform their<br>ordinary duty.<br>",,"Scurrilous attacks (though they are right about the printing!), hatred of difference, sexism, racism, religious bigotry - it's all here!",Prudence Crandall; Calvin Philleo; James Holbrook,,,,,,,,400,template_item,template,"","",""
unionist--text-0402,Carrying the war into Egypt,<em>Providence Patriot</em> 1834-09-27,,,<em>Providence Patriot</em> 1834-09-27,1834-09-27,Says the reputation of Canterbury will be forever damaged,English,<em>Providence Patriot</em> 1834-09-27,,https://creativecommons.org/publicdomain/mark/1.0/,<em>Providence Patriot</em> 1834-09-27,Prudence Crandall; Crandall Female Academy; Vigilante Violence,Text,Positive notice,,,,"<em>“Carrying the war into Egypt,”</em>—We had supposed that the crusade which the good people of Canterbury, Ct have<br>for some time past waged against the school of<br><em>Miss Crandall,</em>would have been suffered to drop when the whole force of legal proceedings had<br>been spent upon them, and the lady herself became one of the band of “reputably<br>married ladies.” But we find by advertisements in the last Brooklyn Unionist,<br>that her neighbors were not as charitably and forgivingly disposed as ourself.<br>Mr. Calvin Phileo, the husband of Miss C. advertises in the paper above named,<br>that during the night of the ninth instant his house was assaulted by a number<br>of persons armed with heavy clubs and iron bars, who destroyed five window<br>sashes and about one hundred panes of glass, and the family greatly alarmed,<br>though it does not appear any of them were injured. Mr. Phileo and lady have<br>consequently determined to quit that ‘heathenish neighborhood,’ and offer their<br>house and appurtenances for sale, and a reward of fifty dollars for such<br>information as may lead to the detection of their assailants. The reputation of<br>the city of Canterbury will (if it has not already) suffer more in the<br>estimation of the dispassionate and unprejudiced in all parts of the Union, than<br>have the parties and principles against whom they have kept up such an<br>exterminating war, if the institution is not allowed to be dissolved without<br>further violence, and its inmates permitted to ‘depart in peace.’” ","This article was copied from a New York paper, here abbreviated to <em>NY Man.</em>",,Prudence Crandall; Calvin Philleo,,,,,,,,401,template_item,template,"","",""
unionist--text-0403,Letter of William Lloyd Garrison,"<em>The Letters of William Lloyd Garrison, Volume I: I Will Be Heard! 1822-1835</em>, edited by Walter M. Merrill (Cambridge MA: The Belknap Press of Harvard University Press, 1971), 414-416.",,,William Lloyd Garrison,1834-09-15,Says he did not see the latest <em>Unionist</em>,English,"<em>The Letters of William Lloyd Garrison, Volume I: I Will Be Heard! 1822-1835</em>, edited by Walter M. Merrill (Cambridge MA: The Belknap Press of Harvard University Press, 1971), 414-416.",,https://creativecommons.org/publicdomain/mark/1.0/,"<em>The Letters of William Lloyd Garrison, Volume I: I Will Be Heard! 1822-1835</em>, edited by Walter M. Merrill (Cambridge MA: The Belknap Press of Harvard University Press, 1971), 414-416.",Abolition; The Unionist,Text,Positive notice,,,,"Letter of William Lloyd Garrison to Samuel J. May of 1834-09-15 includes in the postscript “I have<br>not yet seen the last Unionist, and, consequently, cannot remark upon your<br>Annual Report.” – This is likely in reference to a<br><em>Unionist</em>of September 11, 1834, and concerns the Plainfield Anti-Slavery Society’s<br>Annual Report. – WLG letters Vol. 1 p. 414-416, precise reference on p. 416<br>",,,William Lloyd Garrison; Samuel J. May,,,,,,,,402,template_item,template,"","",""
unionist--text-0404,Third trial Transcripts,<em>The Liberator</em> 1834-09-27; 1834-10-11,,,,1834-09-27,Supreme Court of Errors decision,English,<em>The Liberator</em> 1834-09-27; 1834-10-11,,https://creativecommons.org/publicdomain/mark/1.0/,<em>The Liberator</em> 1834-09-27; 1834-10-11,,Text,Unionist content LIKELY,,,,,Need to transcribe,It would make sense that the Unionist would have published this trial; there certainly was time. Garrison may well not have cited it because of the embarrasment of losing it.,,,,,,,,,403,template_item,template,"","",""
unionist--image-0001,William_Bainbridge,https://en.wikipedia.org/wiki/William_Bainbridge,,,,,Portrait of Naval Captain,,,,"By John Wesley Jarvis - https://www.history.navy.mil/our-collections/photography/us-people/b/bainbridge-william/kn-1365.html, Public Domain, https://commons.wikimedia.org/w/index.php?curid=19004",,,Image,,,,,,,,,,,,unionist--text-0056,1833-08-08 p03.42,,,404,template_item,template,"/img/derivatives/iiif/images/unionist--image-0001/full/250,/0/default.jpg","/img/derivatives/iiif/images/unionist--image-0001/full/1140,/0/default.jpg",/img/derivatives/iiif/unionist--image-0001/manifest.json
unionist--image-0002,Portrait and signature of Elizur Wright,nypl.digitalcollections.4af3ad00-2983-0133-477f-58d385a7b928.001.w.jpg,,,,,Portrait and signature of Elizur Wright,,,,NYPL,,,Image,,,,,,,,,,,,unionist-text-0062,1833-08-08 p04.48,,,405,template_item,template,"/img/derivatives/iiif/images/unionist--image-0002/full/250,/0/default.jpg","/img/derivatives/iiif/images/unionist--image-0002/full/1140,/0/default.jpg",/img/derivatives/iiif/unionist--image-0002/manifest.json
unionist--image-0003,Illustration from Sir Walter Scott's <em>The Monastery</em>,"Walter Scott, <em>The Monastery</em>, in an undated nineteenth-century edition of the complete Waverly Novels, uploaded to Project Gutenberg ",,,,,"Mary Avenal and Mysie Happer, from <em>The Monastery</em>. Mary Avenal's religiousity is what is addressed in this extended quote.",English,,,https://creativecommons.org/publicdomain/mark/1.0/,https://www.gutenberg.org/cache/epub/6406/pg6406-images.html,,Image,,,,,,,,,,,,unionist--text-0084,1833-09-05 p01.10,,"Mary Avenal and Mysie Happer, from <em>The Monastery</em>",406,template_item,template,"/img/derivatives/iiif/images/unionist--image-0003/full/250,/0/default.jpg","/img/derivatives/iiif/images/unionist--image-0003/full/1140,/0/default.jpg",/img/derivatives/iiif/unionist--image-0003/manifest.json
unionist--image-0004,William Wilberforce,https://en.wikipedia.org/wiki/William_Wilberforce#/media/File:Sir_Thomas_Lawrence02.jpg,,,Thomas Lawrence,,Unfinished Portrait of William Wilberforce,,,,"one or more third parties have made copyright claims against Wikimedia Commons in relation to the work from which this is sourced or a purely mechanical reproduction thereof. This may be due to recognition of the &quot;sweat of the brow&quot; doctrine, allowing works to be eligible for protection through skill and labour, and not purely by originality as is the case in the United States (where this website is hosted). These claims may or may not be valid in all jurisdictions.As such, use of this image in the jurisdiction of the claimant or other countries may be regarded as copyright infringement. Please see Commons:When to use the PD-Art tag for more information., Public Domain, https://commons.wikimedia.org/w/index.php?curid=3820763",,,Image,,,,,,,,,,,,unionist-text-0100,1833-09-05 p03.27,,"William Wilberforce, 1828",407,template_item,template,"","",""
unionist--image-0005,Seba Smith,https://en.wikipedia.org/wiki/Seba_Smith,,,,,Etching of Seba Smith,,,,Public Domain,https://en.wikipedia.org/wiki/Seba_Smith,,Image,,,,,,,,,,,,unionist--text-0111,1833-09-05 p04.37,,"Seba Smith (1792-1868), creator of Major Jack Downing character, and husband to early feminist Elizabeth Oakes Smith",408,template_item,template,"/img/derivatives/iiif/images/unionist--image-0005/full/250,/0/default.jpg","/img/derivatives/iiif/images/unionist--image-0005/full/1140,/0/default.jpg",/img/derivatives/iiif/unionist--image-0005/manifest.json
unionist--image-0006,New Theory of Terrestrial Magnetism,https://babel.hathitrust.org/cgi/pt?id=uc2.ark:/13960/t7zk56r4f&view=1up&seq=5,,,Samuel Metcalfe,1833,Title Page of the book <em>A New Theory of Terrestrial Magnetism</em>,,,,Public Domain,https://babel.hathitrust.org/cgi/pt?id=uc2.ark:/13960/t7zk56r4f&view=1up&seq=5,,Image,,,,,,,,,,,,unionist--text-0133,1833-09-05 p04.49,,1833 book by Samuel Metcalfe,409,template_item,template,"/img/derivatives/iiif/images/unionist--image-0006/full/250,/0/default.jpg","/img/derivatives/iiif/images/unionist--image-0006/full/1140,/0/default.jpg",/img/derivatives/iiif/unionist--image-0006/manifest.json
unionist--image-0007,"Revd. Calvin Colton, A.M.",British Museum - 1938 1222.13,,,"James Andrews (1801-1876), illustrator and botanical draughtsman",before 1835,"Portrait of Calvin Colton, half-length to right, looking towards the viewer, with bald pate; vignette; illustration to the 'Evangelical Magazine'.",English,<em>Evangelical Magazine</em>,,https://creativecommons.org/licenses/by-nc-sa/4.0/,,,Image,,,,,,,,,,,,unionist--text-0134,1833-09-05 p04.60,,,410,template_item,template,"/img/derivatives/iiif/images/unionist--image-0007/full/250,/0/default.jpg","/img/derivatives/iiif/images/unionist--image-0007/full/1140,/0/default.jpg",/img/derivatives/iiif/unionist--image-0007/manifest.json
unionist--image-0008,Public Statute Laws of the State of Connecticut May 1833,<em>The Unionist</em> 1833-09-05,,,,1833,"Header for the last two columns of page four in September 5, 1833 issue",English,The Unionist,,https://creativecommons.org/publicdomain/mark/1.0/ ,,,Image,,,,,,,,,,,,unionist--text-0136; unionist--text-0137; unionist--text-0138; unionist--text-0139; unionist--text-0140,1833-09-05 p04.62; 1833-09-05 p04.63; 1833-09-05 p04.64; 1833-09-05 p04.65; 1833-09-05 p04.66,,"Header for the last two columns of page four in September 5, 1833 issue",411,template_item,template,"/img/derivatives/iiif/images/unionist--image-0008/full/250,/0/default.jpg","/img/derivatives/iiif/images/unionist--image-0008/full/1140,/0/default.jpg",/img/derivatives/iiif/unionist--image-0008/manifest.json
unionist--image-0009,William Pinkney,"Henry Wheaton, <em>Some Account of the Life, Writings, and Speeches of William Pinkney</em> (New York: G. & J. Carvill, 1826)",,,,1826,Portrait of William Pinkney (1764-1822) as the frontispiece of a collection of his writings published in 1823),English,"Henry Wheaton, <em>Some Account of the Life, Writings, and Speeches of William Pinkney</em> (New York: G. & J. Carvill, 1826)",,https://creativecommons.org/publicdomain/mark/1.0/ ,,,Image,,,,,,,,,,,,unionist--text-0156,1833-12-19 p.01.02,,Portrait of William Pinkney (1764-1822) as the frontispiece of a collection of his writings published in 1826),412,template_item,template,"/img/derivatives/iiif/images/unionist--image-0009/full/250,/0/default.jpg","/img/derivatives/iiif/images/unionist--image-0009/full/1140,/0/default.jpg",/img/derivatives/iiif/unionist--image-0009/manifest.json
unionist--image-0010,Appearance of the Wreck of the Steamboat New England,"<em>Steamboat Disasters and Railroad Accidents in the United States</em>, Revised and Improved (Worcester: Warren Lazell, 1846)",,,,1846,Appearance of the Wreck of the Steamboat New England,English,Warren Lazell,,https://creativecommons.org/publicdomain/mark/1.0/,,,Image,,,,,,,,,,,,unionist--text-0157,1833-12-19 p.01.03,,"from <em>Steamboat Disasters and Railroad Accidents in the United States</em>, Revised and Improved (Worcester: Warren Lazell, 1846)",413,template_item,template,"/img/derivatives/iiif/images/unionist--image-0010/full/250,/0/default.jpg","/img/derivatives/iiif/images/unionist--image-0010/full/1140,/0/default.jpg",/img/derivatives/iiif/unionist--image-0010/manifest.json
unionist--image-0011,Masthead of the <em>Norwich Courier</em>,<em>Norwich Courier</em> 1833,,,<em>Norwich Courier</em>,1833,Masthead of the <em>Norwich Courier</em> in 1833,English,,,https://creativecommons.org/publicdomain/mark/1.0/,,,Image,,,,,,,,,,,,unionist--text-0150; unionist--text-0158; unionist--text-0153; unionist--text-0154,1833-12-19 p.01.04,,"""Pledg'd But to Truth, to Liberty, and Law -- No Favor Sways Us, and No Fear Shall Awe""",414,template_item,template,"/img/derivatives/iiif/images/unionist--image-0011/full/250,/0/default.jpg","/img/derivatives/iiif/images/unionist--image-0011/full/1140,/0/default.jpg",/img/derivatives/iiif/unionist--image-0011/manifest.json
